id,name,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
79451209,MrXavito,partner,Survivals y Variedad. Soy experto en el noble arte de la muerte por chat. -- Bussines Mail: Thexaviito@gmail.com,es,Escape from Tarkov,3043619,https://static-cdn.jtvnw.net/jtv_user_pictures/de9efc38-90f4-4c41-923c-02ac9dc3cffb-profile_image-300x300.png,2015-01-10T18:42:10Z,
31307610,Brakal,partner,,es,Just Chatting,8424425,https://static-cdn.jtvnw.net/jtv_user_pictures/brakal-profile_image-9abada8ce5b9bafb-300x300.jpeg,2012-06-14T01:59:15Z,
133633925,NoeliaRR,affiliate,¿Quién soy yo? Pues... Soy una chica poco constante pero a la que le encanta charlar y escuchar; Me gusta que mi público sea cercano y participativo. Me encantan los videojuegos e ir cambiando de vez en cuando.🤭,es,Just Chatting,76952,https://static-cdn.jtvnw.net/jtv_user_pictures/4e958ad2-e882-4a00-92df-51e595364ee0-profile_image-300x300.png,2016-08-31T19:02:58Z,
270467523,GrinKxs,affiliate,Dead by daylight autist player ,es,Dead by Daylight,31030,https://static-cdn.jtvnw.net/jtv_user_pictures/9571581f-17f2-4858-8f98-a6bd0f65b5a1-profile_image-300x300.png,2018-10-28T23:31:51Z,
159170854,katakurii14,affiliate,,es,FIFA 21,5222,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,2017-06-05T14:46:38Z,
500755998,RoboLau,partner,Intensa para la vida y para los videojuegos 😜,es,Just Chatting,76081,https://static-cdn.jtvnw.net/jtv_user_pictures/7a7f8357-3ec8-4129-bf53-dd5524076db0-profile_image-300x300.png,2020-03-18T20:06:30Z,
115941177,DuaLL,affiliate,,es,League of Legends,61301,https://static-cdn.jtvnw.net/jtv_user_pictures/duall-profile_image-6332f83a9ffb3f2c-300x300.png,2016-02-15T17:00:56Z,
251911327,PortilloWasTaken,affiliate,El papá de los helados ⛓,es,Minecraft,87710,https://static-cdn.jtvnw.net/jtv_user_pictures/df557bac-2811-4135-a61d-524f3825fcf9-profile_image-300x300.png,2018-08-26T15:32:10Z,
143210733,DirectoD2,partner,Walking on the streamside and playing content since 2017,es,Music,2246300,https://static-cdn.jtvnw.net/jtv_user_pictures/8e1359fe-3ade-4ad2-afab-63c27ae8f77d-profile_image-300x300.png,2016-12-29T15:03:46Z,
29473682,Rydle,partner,League of Legends former Pro Player for LCS/TCL/Spanish leagues,es,League of Legends,102671,https://static-cdn.jtvnw.net/jtv_user_pictures/rydle-profile_image-75a776d098d2d7bd-300x300.png,2012-04-02T19:18:08Z,
65004132,JuliaJuls,affiliate,Proximamente...,es,Just Chatting,15465,https://static-cdn.jtvnw.net/jtv_user_pictures/bb1d5a54-c757-4a85-8b43-c725c2cae9af-profile_image-300x300.png,2014-06-24T20:00:56Z,
98048949,JavierrLoL,partner,"Mid laner LFT, road to top 1 EUW",es,League of Legends,1848017,https://static-cdn.jtvnw.net/jtv_user_pictures/7d29e1e7-5918-481c-9b87-424c8dbe26e0-profile_image-300x300.png,2015-08-02T20:17:02Z,
39840039,jer0m,partner,Playing toplane in top elo,es,VALORANT,230120,https://static-cdn.jtvnw.net/jtv_user_pictures/jer0m-profile_image-4066153457e4cdc8-300x300.png,2013-01-30T19:03:07Z,
65874129,Luiscor97,affiliate," fiesta, derrames cerebrales, plays y buena música. Pásate a verlo!",es,League of Legends,47926,https://static-cdn.jtvnw.net/jtv_user_pictures/b7cf8b7a8af6e682-profile_image-300x300.png,2014-07-08T16:28:17Z,
161214541,TheCratoos50,affiliate,Buenas! Soy Seve! Mas conocido como Thecratoos50! Tengo 23 años y mis aficiones son tomar el té y jugar al ajedrez.QUE COÑO! HOLA! SOY UN DESASATRE PERO CONMIGO OS REIREIS SI O SI! Quiero que disfrutes y te rias que la gente viene aqui a pasarlo bien! Tengo a IT en mi armario.,es,Ark: Survival Evolved,44707,https://static-cdn.jtvnw.net/jtv_user_pictures/10312540-630f-44d8-b120-0a671772f1ad-profile_image-300x300.png,2017-06-22T21:03:08Z,
85875551,EritraJinx,partner,"Twitch Partner, League Partner, EX Host en Actualizando Riot Games,  Cosplayer, Conductora de Tv , Líder Estatal CDMX Ecopoint Overwatch Mx, Amazon MX & EUA partner, Streamer y host. https://linktr.ee/eritrajinx ",es,Teamfight Tactics,644239,https://static-cdn.jtvnw.net/jtv_user_pictures/0fca1944-d692-4fc4-8d26-53cf5758660d-profile_image-300x300.png,2015-03-22T21:36:07Z,
407329490,danihw87,,,es,Fortnite,400,https://static-cdn.jtvnw.net/jtv_user_pictures/8a4bec99-3e75-4d78-a09b-a7a79aa7ec46-profile_image-300x300.png,2019-01-06T17:48:27Z,
440155343,rebeccavilches,affiliate,"Fotógrafa amante de los gatos, el drama y los Sims ✨",es,Dark Souls,51979,https://static-cdn.jtvnw.net/jtv_user_pictures/148028b2-b936-4500-b9c0-8c43677dd375-profile_image-300x300.png,2019-06-06T17:10:32Z,
29662736,hardwaresfera,affiliate,,es,Dota 2,6010,https://static-cdn.jtvnw.net/jtv_user_pictures/ab11f0f9-e766-4179-9b2d-56b045c259d4-profile_image-300x300.jpg,2012-04-09T21:30:01Z,
49896827,Raxell94,partner,Holii!! te gusta el ASMR? este es tu canal! Te prometo que intentaré relajarte en cada uno de mis directos! Entra y disfruta :),es,ASMR,3163609,https://static-cdn.jtvnw.net/jtv_user_pictures/af83675b-066d-42c1-a68e-f235c9e923ff-profile_image-300x300.png,2013-10-07T09:40:09Z,
104455653,Spursito,partner,"Dosis frenéticas de diversión y alegría, pero en directo.",es,FIFA 22,11049767,https://static-cdn.jtvnw.net/jtv_user_pictures/01cafc14-0477-4f4d-a4d1-655058922ff6-profile_image-300x300.png,2015-10-15T22:26:30Z,
139114048,yonnareiss,affiliate,"Welcome! Hola soy Yonna, hago Stream de LoL y Just Chatting, espero que lo paséis bien en mis directos.",es,Just Chatting,1135003,https://static-cdn.jtvnw.net/jtv_user_pictures/b59c2b8b-0244-45fc-b07c-9261b3f2ad45-profile_image-300x300.png,2016-11-09T11:52:04Z,
27047817,Lomavid,partner,"Lomavid es un streamer al que le apasionan los videojuegos y al que le gusta la competitividad ante todo, pero sin olvidar el buen rollo y la interacción con su chat.Ponte cómodo y no seas tímido, ¡verás que tiene una comunidad muy abierta en la que cualquiera puede encajar!",es,League of Legends,1313898,https://static-cdn.jtvnw.net/jtv_user_pictures/lomavid-profile_image-6cd034c2ae86e817-300x300.jpeg,2011-12-27T00:34:29Z,
33734881,Send0o,partner,🇩🇪 🇪🇸 - Challenger Toplaner - Business inquiries: thesendoo@gmail.com,es,Just Chatting,5869181,https://static-cdn.jtvnw.net/jtv_user_pictures/a83048d0-db7f-418c-b65d-6fa751d2f491-profile_image-300x300.png,2012-08-14T06:40:58Z,
138719770,MeyPixel,affiliate,"¡Bienvenid@ a la casita de los pixelitos! 🏠 En este canal muestro juegos cuquis, no tan cuquis, manualidades y charlitas. 🌸 Espero que te diviertas mucho por aquí y pases un ratito divertido con nosotros 💖",es,Animal Crossing: New Horizons,41561,https://static-cdn.jtvnw.net/jtv_user_pictures/212613a6-5dbe-485c-a7be-72d32d4e2322-profile_image-300x300.png,2016-11-04T18:26:48Z,
85459061,Anibalita,affiliate,"👧 Ana, Ani, Anita. De Argentina 📍📚 Arquitecta urbanista (FADU; UBA)🎮 Gamer since 2008. Juegos de preferencia: LOL y VALORANT. Juego en LAS",es,Just Chatting,99992,https://static-cdn.jtvnw.net/jtv_user_pictures/f91f77d2-b9b1-4477-a3e4-31423ecf412e-profile_image-300x300.png,2015-03-17T01:52:38Z,
456868985,nanitacolia,affiliate,Hola mis unicornios🦄💜Streams todos los días menos Lunes y Sábado de 12:00 - 16:00 También tengo código de creador: nanitacolia🥰,es,VALORANT,72260,https://static-cdn.jtvnw.net/jtv_user_pictures/9bbc8d13-acd7-496b-aaa5-ff58356613f1-profile_image-300x300.png,2019-08-24T18:10:40Z,
116249228,CarlitaChan,partner,"🇻🇪VENEZOLANA - #MobileStreamer #AsmrArtist #Tarotista 👑Bruja Gris👑 La Magia Es como el Aire, el que no lo veas, no quiere decir que no existe!💥Lo que tus Ojos No ven, Mi Tarot te lo cuenta!",es,Grand Theft Auto V,479476,https://static-cdn.jtvnw.net/jtv_user_pictures/0a8e0207-016d-4b02-b0a6-9fa466da184b-profile_image-300x300.png,2016-02-18T21:47:16Z,
65788771,echarzey,,,es,League of Legends,1986,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,2014-07-07T07:21:53Z,
507246919,PamCoffeeCup,affiliate,"Holii si lees esto ya soy tu tia, ven y dejame shulearte ☕🍪",es,Pokémon Brilliant Diamond/Shining Pearl,5949,https://static-cdn.jtvnw.net/jtv_user_pictures/f09bb5ac-da88-417e-9fa3-a14fa440f0d0-profile_image-300x300.png,2020-04-02T11:25:00Z,
61755889,HyliaHale,partner,"Norteña noctámbula~ Arquitecta aficionada a los videojuegos y madre de un perrito Pomeranio. Me gusta The Legend of Zelda, Mario Kart competitivo, el anime, y la carnita asada :3",es,Retro,616294,https://static-cdn.jtvnw.net/jtv_user_pictures/2784da31-556f-4cf9-b7c0-8329eabcd38e-profile_image-300x300.png,2014-04-27T21:53:01Z,
37738583,Naruterador,partner,"professional Coach, Head coach for Giants Gaming, 24 years old.",es,League of Legends,548645,https://static-cdn.jtvnw.net/jtv_user_pictures/bc994afc-0b8f-41da-aba8-8a131be3143e-profile_image-300x300.jpg,2012-11-16T20:45:10Z,
247401621,ElChiringuitoTV,partner,"Canal Oficial de Twitch de 'El Chiringuito de Jugones' | Información, entretenimiento y toda la pasión del deporte se vive aquí. ¡Síguenos y no te pierdas nada! ",es,Sports,10899584,https://static-cdn.jtvnw.net/jtv_user_pictures/6c7c4ee8-d81f-4651-89ba-f5d349d0b4d9-profile_image-300x300.png,2018-08-12T15:36:40Z,
490464807,CristianAfonso,affiliate,"Dios no existe, yo sí. ⠀⠀⠀⠀⠀⠀⠀⠀directo 9:30pm. ⠀⠀⠀⠀⠀⠀⠀",es,League of Legends,25420,https://static-cdn.jtvnw.net/jtv_user_pictures/f41387f6-2242-4fe1-9cee-759dc7d96d8c-profile_image-300x300.png,2020-02-05T09:46:00Z,
85986621,bcnfighters,partner,"Somos una organización de Barcelona dedicada a la creación de torneos, contenido y streams de juegos de lucha.",es,Street Fighter V,6146958,https://static-cdn.jtvnw.net/jtv_user_pictures/025f523a-8ff3-469f-9b52-bbc7aac7037c-profile_image-300x300.png,2015-03-23T21:48:14Z,
74600609,Isaac_Herz,affiliate,ey,es,League of Legends,352701,https://static-cdn.jtvnw.net/jtv_user_pictures/6e616326-9d52-4a1d-b50d-40e4840e4288-profile_image-300x300.png,2014-11-06T15:37:03Z,
90075649,IlloJuan,partner,"Illo, soy Juan, tengo un canal en Youtube que se llama LMDShow y aquí hago directos de cosas. Soy de Málaga y llevo a mi espalda 27 años de jolgorio.",es,The Elder Scrolls V: Skyrim,45837389,https://static-cdn.jtvnw.net/jtv_user_pictures/79a878d4-9fa0-471a-bc2d-b57373b25ad5-profile_image-300x300.png,2015-05-02T17:47:43Z,
44880944,ElmiilloR,partner,CHALLENGER RANK 1 EN TODOS LOS GAMES JAMÁS CRAEADOS,es,Slots,78622607,https://static-cdn.jtvnw.net/jtv_user_pictures/95ce9a93-0d8f-49d5-bd3c-fd2851eaecda-profile_image-300x300.png,2013-06-17T18:54:08Z,
36519383,Lvsyan,partner,Stream didáctico e interactivo. Trato de hacer stream de League of Legends y de explicar todo lo que hago ingame sobre la midlane. No tengo horario fijo de stream pero generalmente haré todos los dias por la mañana. Cualquier pregunta o duda me comentaís por el chat.,es,League of Legends,1851626,https://static-cdn.jtvnw.net/jtv_user_pictures/43a2dd0c-6b90-44ea-b5b5-b0a3ef2d903d-profile_image-300x300.png,2012-09-29T07:32:35Z,
130708818,HypeKLK,partner,"- Tengo muchas ideas, pero no me sale ninguna. @HypeKLK",es,Grand Theft Auto V,1130299,https://static-cdn.jtvnw.net/jtv_user_pictures/3be9570b-bfdd-40fa-b7a3-7c22e2cd71b7-profile_image-300x300.png,2016-07-28T16:26:47Z,
56226775,Eeriian,affiliate,^-^  ,es,Just Chatting,7925,https://static-cdn.jtvnw.net/jtv_user_pictures/7f0b98d9-a974-471c-ae72-4ef6000bfdff-profile_image-300x300.png,2014-02-05T13:49:27Z,
56584153,Aleria,partner,"No hay mucho que contar sobre Aleria, se le dan mal todos los juegos, sólo esta aquí para que veas que hay alguien que se le dan peor que a tí y enseñarte que no hacer en partida.",es,Just Chatting,1929012,https://static-cdn.jtvnw.net/jtv_user_pictures/65adaac8-1d02-4d40-a06d-6b9475bfc80f-profile_image-300x300.jpg,2014-02-11T01:53:49Z,
63453024,dazrbn,partner,Hola buenas tardes.,es,Pokémon Brilliant Diamond/Shining Pearl,6249269,https://static-cdn.jtvnw.net/jtv_user_pictures/401d6b01-f223-4c5a-8b7b-5f62fc93b922-profile_image-300x300.png,2014-05-31T12:40:42Z,
36138196,alexelcapo,partner,Nací en el 87 y me gusta jugar a videojuegos.,es,Minecraft,71819904,https://static-cdn.jtvnw.net/jtv_user_pictures/d7ad172b-dd04-4d81-bbd3-2492d4709276-profile_image-300x300.png,2012-09-12T21:24:26Z,
96610486,camululis,affiliate,,es,League of Legends,135893,https://static-cdn.jtvnw.net/jtv_user_pictures/714bca50-1387-45b3-9e8c-a01b113ecdb6-profile_image-300x300.png,2015-07-19T23:45:09Z,
498870155,RosiStamm,affiliate,"Hola! Soy la Rosi, tengo 22 años y me encanta hacerlos reír y alegrar momentos 💖",es,Genshin Impact,34566,https://static-cdn.jtvnw.net/jtv_user_pictures/16681303-9ad0-4496-9856-f4c17711451a-profile_image-300x300.png,2020-03-12T12:55:33Z,
276663998,yointerneto,partner,Hablamos de la Internet. Sintonízanos todos los LUNES y JUEVES a las 20:00,es,Just Chatting,4291442,https://static-cdn.jtvnw.net/jtv_user_pictures/31bc5c11-84fd-43a6-a58c-53f78d747dcb-profile_image-300x300.png,2018-11-20T20:44:54Z,
100076066,Fullyu_lol,,,es,League of Legends,7351,https://static-cdn.jtvnw.net/jtv_user_pictures/fullyu_lol-profile_image-f542f2afa457b790-300x300.jpeg,2015-08-21T12:11:31Z,
152375644,MORTIS_,partner,"Hola! mi nombre es Mortis y en éste canal encontrarás contenido variado, como el Roleplay, el Roleplay y a veces también stremeo un poco de Roleplay. Pero no me gusta saturar el canal de Roleplay, así que a veces en vez de stremear Roleplay, lloro.    Muchas gracias os amo fans",es,Just Chatting,1064461,https://static-cdn.jtvnw.net/jtv_user_pictures/e09a6efa-543e-4792-b1d5-93633e4109da-profile_image-300x300.png,2017-04-04T16:20:18Z,
222082350,Neugocho,affiliate,"Bienvenid@ a mi canal. Soy Neugocho y aquí encontraras contenido relacionado con Gamedev, NFTs, CryptoGames y mas! por supuesto también jugamos cosillas. Saludos!",es,VALORANT,45434,https://static-cdn.jtvnw.net/jtv_user_pictures/e7a7f218-e683-4e39-ac95-e929f9382014-profile_image-300x300.png,2018-05-12T14:04:28Z,
427520929,elyoyalol,affiliate,Soy un streamer muy cutre pero os amo chao ,es,Just Chatting,409689,https://static-cdn.jtvnw.net/jtv_user_pictures/a2bb0024-7217-4cc5-aa71-ec8d8a152be8-profile_image-300x300.png,2019-04-02T16:07:58Z,
179317997,MOHATOR3000,affiliate,,es,Counter-Strike: Global Offensive,1675,https://static-cdn.jtvnw.net/jtv_user_pictures/79d32652ed2ffafc-profile_image-300x300.jpeg,2017-10-26T23:19:05Z,
136906190,Brutaker_,affiliate,FIFA Pro player in UCAM Esports Club ,es,VALORANT,11245,https://static-cdn.jtvnw.net/jtv_user_pictures/2dcf2908-53d5-4c24-98ee-fcebb2e47519-profile_image-300x300.png,2016-10-12T15:15:32Z,
411854920,CourtoisThibaut,partner,,es,Among Us,1424680,https://static-cdn.jtvnw.net/jtv_user_pictures/7411b1c6-258f-494b-851b-5a65e2d0d4de-profile_image-300x300.png,2019-01-24T14:04:18Z,
98518220,LadyAhriadna,partner,¡La chica mágica!,es,Grand Theft Auto V,7029231,https://static-cdn.jtvnw.net/jtv_user_pictures/bf267140-a890-4da9-8fc1-f0c8f7c1bcec-profile_image-300x300.png,2015-08-07T13:00:59Z,
675241449,tmartosnen,partner,"¿Que pasa nen? Soy Toño Martos, más conocido como “El Nen” y soy el peor Toplainer de EUW. Palante nens ♥️ ",es,League of Legends,988077,https://static-cdn.jtvnw.net/jtv_user_pictures/7796fe60-4373-42b4-825d-99d9e9915697-profile_image-300x300.png,2021-04-13T07:55:49Z,
46738023,EnemyKitty,partner,Hola Michis ! Soy Kitty ! Partner The Coalition ⚙️ Content Creator de UYU !  ,es,Halo Infinite,875525,https://static-cdn.jtvnw.net/jtv_user_pictures/bb40fdef-431a-46a7-80ff-353a1500f378-profile_image-300x300.png,2013-07-28T05:21:06Z,
503462996,Panqueqeu,affiliate,,es,Just Chatting,11083,https://static-cdn.jtvnw.net/jtv_user_pictures/03f172e3-d456-48c8-a691-f6faa8e8df2b-profile_image-300x300.png,2020-03-25T01:32:09Z,
65379244,Hitheart,affiliate,¡Bienvenidos a mi stream!  Espero que os guste y os lo paséis bien. ,es,Animal Crossing: New Horizons,199707,https://static-cdn.jtvnw.net/jtv_user_pictures/b6e5c00a-8267-4361-9d4a-045e5ce3572b-profile_image-300x300.png,2014-06-30T21:03:15Z,
165833052,BlakeOwO,affiliate,Hola! soy Laura mas conocida como  Rous Díaz en OverlifeRP,es,League of Legends,33164,https://static-cdn.jtvnw.net/jtv_user_pictures/efcef7b8-bb8a-4b34-9a7e-63606b159179-profile_image-300x300.png,2017-07-20T20:33:53Z,
40320131,Donciscone,affiliate,"Soy de Malaga mi nombre es Fran, Juego de jungle normalmente mi horario suele ser entra las 16:00 y las 21:00 , solucionare todas las dudas que vayais teniendo y si quereis jugar algun duo o algo solo agregadme a @donciscone y enviadme un privado por twitter.",es,Axie Infinity,122656,https://static-cdn.jtvnw.net/jtv_user_pictures/donciscone-profile_image-232402e684efbe30-300x300.jpeg,2013-02-14T19:23:53Z,
137444783,shura333,,,es,League of Legends,155,https://static-cdn.jtvnw.net/jtv_user_pictures/shura333-profile_image-51809540ab5f7c8f-300x300.jpeg,2016-10-19T21:10:14Z,
191589806,Dani_Rich,partner,Quieres variedad? quieres estar en una de las mejores comunidades de Twitch? pues entra! Bienvenid@!,es,Sea of Thieves,970500,https://static-cdn.jtvnw.net/jtv_user_pictures/cd620ae3-94fa-4147-89a5-d825d14efaa2-profile_image-300x300.png,2018-01-19T11:06:36Z,
137686022,MKaina,affiliate,•Tw & Instagram: @Michinina21 •,es,League of Legends,54986,https://static-cdn.jtvnw.net/jtv_user_pictures/a2a8337f414c7e96-profile_image-300x300.jpeg,2016-10-22T23:27:54Z,
93792757,kiinolol,affiliate,,es,Resident Evil Village,1150,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,2015-06-17T21:12:53Z,
123922797,IamCristinini,partner,"📺 Presentadora de TV || 🎙 Doblaje || 🎮 Videojuegos || ൠ  Emprendedora, creativa y entusiasta ",es,Minecraft,83062462,https://static-cdn.jtvnw.net/jtv_user_pictures/9fe6686f-d1a0-41a5-9962-5c73997d3dca-profile_image-300x300.png,2016-05-10T10:15:59Z,
75348273,EricRod,partner,,es,Just Chatting,1437148,https://static-cdn.jtvnw.net/jtv_user_pictures/6f04d6c0-d0ca-480f-b937-3fa2e5e0a21a-profile_image-300x300.png,2014-11-16T22:45:18Z,
147836523,Makineros90,partner,"¡Aquí podrás ver Streams de la mejor música acompañada de risas, mucha interacción con nuestra gran comunidad, retos, y a veces algunas partidas a nuestra maquina recreativa!",es,Music,128426,https://static-cdn.jtvnw.net/jtv_user_pictures/57d2a642-99ea-4c78-a581-7d868e231739-profile_image-300x300.png,2017-02-15T12:14:11Z,
112960095,cauquipotencia,affiliate,Soy malisimo en to los juegos pero por lo menos soy gracioso,es,Just Chatting,35448,https://static-cdn.jtvnw.net/jtv_user_pictures/c5c22433-2919-462a-8d2e-561180e8ce66-profile_image-300x300.png,2016-01-16T20:04:06Z,
503846766,cyn_cyn,affiliate,"こんにちは!! Soy Cynthia (por eso cyn_cyn) diseñadora, intento de streamer y amante de Zelda! (Aunque no todo el tiempo jugamos Zelda)",es,Fortnite,29684,https://static-cdn.jtvnw.net/jtv_user_pictures/6b5f3280-4e15-44f7-b7ca-fe752b3f18e6-profile_image-300x300.png,2020-03-25T23:27:41Z,
96846102,junapixg,affiliate,"Manqueando por la Vida,Pero riendo",es,Conqueror's Blade,2892,https://static-cdn.jtvnw.net/jtv_user_pictures/ada0bb29-55d7-411c-9307-402b30fe62ad-profile_image-300x300.png,2015-07-22T08:27:49Z,
166819240,kingjonnhy,affiliate,,es,League of Legends,1912,https://static-cdn.jtvnw.net/jtv_user_pictures/a1ab419a-b344-480f-af4e-04a5d9a08964-profile_image-300x300.png,2017-07-26T18:20:48Z,
66399374,galletas,partner,Me enfado mucho pero es todo en clave de humor.,es,League of Legends,270643,https://static-cdn.jtvnw.net/jtv_user_pictures/8ad6ae12-0eee-4ca9-a844-4bc3123ad7fd-profile_image-300x300.png,2014-07-15T15:32:59Z,
106721502,ThaNix229,partner,Holiiiiiiiiiiiiiii NENES 🙃🙌🏻 ¿Te gusta la PIZZA con PIÑA y FORTNITE? 🍕🍍🕹 Pues este es tu canal SÍGUEME ⚠️CONTACTO⚠️ thanixcontacto@gmail.com,es,Fortnite,5292973,https://static-cdn.jtvnw.net/jtv_user_pictures/a1b19200-be0a-4d30-919d-1854d2e3e5b4-profile_image-300x300.jpg,2015-11-10T09:42:42Z,
485509173,sanntird,,ola ,es,Fortnite,767,https://static-cdn.jtvnw.net/jtv_user_pictures/978da8b4-3033-4467-940e-0f1a78e33ce3-profile_image-300x300.png,2020-01-13T21:03:05Z,
111060901,feneclol,partner,"Juego al League of Legends como jungla desde la season 2, he jugado de forma competitiva durante varios años viajando a otros países y continentes y ahora mismo estoy haciendo contenido didáctico para que mi comunidad pueda aprender y mejorar mientras se divierten.Partidas Challenger en EUW",es,League of Legends,2493074,https://static-cdn.jtvnw.net/jtv_user_pictures/d59da8c0-e455-4fee-aabc-604388206599-profile_image-300x300.png,2015-12-30T19:37:40Z,
646861315,gracielalobo,partner,"Asturiana en Madrid. Periodista, presentadora y ahora streamer 🐺",es,Counter-Strike: Global Offensive,2064640,https://static-cdn.jtvnw.net/jtv_user_pictures/130f9693-24a4-4723-b0cb-209dbee20d11-profile_image-300x300.png,2021-02-06T17:24:42Z,
136178242,Souphyx,partner,"No se nada, solo sé que soy maja :3",es,League of Legends,369085,https://static-cdn.jtvnw.net/jtv_user_pictures/163d902a-2c55-48ba-859f-2d5db0feb0a6-profile_image-300x300.png,2016-10-03T19:40:21Z,
102862257,Josejuanjo,partner,heh,es,Among Us,1404224,https://static-cdn.jtvnw.net/jtv_user_pictures/77971eb2-3039-41f0-a58e-3872019ecc74-profile_image-300x300.png,2015-09-23T16:02:48Z,
135640539,DfreezeGIRL,partner,"Hola! Soy Nerea, más conocida como DfreezeGIRL👋. Juego a Rocket League y a veces hago variedad! Quedate a ver!🙊",es,Rocket League,804845,https://static-cdn.jtvnw.net/jtv_user_pictures/54740673-729c-4049-9acc-5424fe490c2f-profile_image-300x300.png,2016-09-29T23:01:42Z,
669863403,Lorenatc18,affiliate,"🔥 DE LUNES A DOMINGO A PARTIR DE LAS 23:00 🔥 🌹 Una tia con mucho carácter, sin filtros y políticamente incorrecta. Yo tampoco se que hago aquí, pero me encanta. Improviso continuamente, eso me hace diferente. ¡Bienvenido, coge asiento y disfruta! ♥ Vamos a pasarlo bien! 🔥",es,Just Chatting,77594,https://static-cdn.jtvnw.net/jtv_user_pictures/46aaf5bf-ed78-4f6a-a4f8-b9800976742e-profile_image-300x300.png,2021-04-01T05:21:56Z,
176480614,josemivseuw,affiliate,,es,League of Legends,47170,https://static-cdn.jtvnw.net/jtv_user_pictures/963ba1c3-a2d0-478a-9c73-e38607e60c2d-profile_image-300x300.png,2017-10-04T16:12:00Z,
91752888,LucasRojo,partner,"No hay mucho que ver, solo que trabajo mucho.",es,VALORANT,7181398,https://static-cdn.jtvnw.net/jtv_user_pictures/05cd1d2b-d2df-4b13-be34-209679a2fed6-profile_image-300x300.png,2015-05-23T18:57:48Z,
62509579,QUERETAROCK,partner,"Ex Halo Pro player, Caster de Halo World championship y Gamelta. Principalmente juego Shooters y conocido dentro del mundo competitivo como QUERETAROCK",es,PUBG: BATTLEGROUNDS,1757017,https://static-cdn.jtvnw.net/jtv_user_pictures/queretarock-profile_image-229b752ced2a4476-300x300.jpeg,2014-05-12T05:26:12Z,
154217541,IsaacUC24,,,es,Black Desert,513,https://static-cdn.jtvnw.net/jtv_user_pictures/9e3e0675-42a7-441a-bee5-ea879a6740db-profile_image-300x300.png,2017-04-22T14:34:16Z,
45878070,PochiPoom,partner,"Entrenador profesional de LoL (KIYF, ASUS, S2V, G2Arctic). Peak Elo: MASTER",es,Project Zomboid,823420,https://static-cdn.jtvnw.net/jtv_user_pictures/32dc190a-4192-41aa-b642-859893ae8df0-profile_image-300x300.png,2013-07-10T09:51:18Z,
152633332,knekro,partner,,es,League of Legends,52653915,https://static-cdn.jtvnw.net/jtv_user_pictures/5b73f4b998324548-profile_image-300x300.jpeg,2017-04-07T16:28:21Z,
136989078,AndoniiPM,partner,"Jugador profesional de FIFA en Movistar Riders 5x🇪🇸 Champion. Qualified for FIFA eWORLD CUP 2018. TOP 12 Mundial FIFA 18, TOP 33 FIFA 19",es,FIFA 22,714200,https://static-cdn.jtvnw.net/jtv_user_pictures/9367cab5-c7be-4299-a65d-9f8035d1bdf2-profile_image-300x300.png,2016-10-13T19:18:03Z,
174219274,DobbyPoter,partner,Hola soy dobby. Pasala lindo pa PI K 2,es,VALORANT,604386,https://static-cdn.jtvnw.net/jtv_user_pictures/ce0005c6-7436-4ebf-93b7-33f4938f4e9a-profile_image-300x300.png,2017-09-15T02:50:13Z,
111419746,Ahri_foxx,,Hola! Soy Aslyn de  Madrid . Empecé jugando al Starcraft y al Wow hace unos años y seguidamente acabe en el Lol y el CS:GO. Actualmente TFT . Espero disfrutemos todos juntos ^^,es,Teamfight Tactics,45960,https://static-cdn.jtvnw.net/jtv_user_pictures/ahri_foxx-profile_image-a515f8d3d9fac3b3-300x300.png,2016-01-02T21:16:21Z,
154314042,titoWitto,affiliate,"Tu amiWitto y cada día, el de más gente.¿Quieres algo? 📨 witomensajito@gmail.com",es,Dark Souls II,19426,https://static-cdn.jtvnw.net/jtv_user_pictures/89f0f18b-ea51-4b6c-adfa-a746dda018bc-profile_image-300x300.png,2017-04-23T09:34:09Z,
114751032,Zeliom97,affiliate,"Soy tu boss, sígueme, es una orden.",es,VALORANT,48997,https://static-cdn.jtvnw.net/jtv_user_pictures/f24e1a29-90e1-4c5e-84f3-27e6ecc7597d-profile_image-300x300.png,2016-02-03T22:25:39Z,
231798437,SpaceRonin7,partner,Canto con la guitarra y juego de vez el cuando.,es,Sea of Thieves,2325899,https://static-cdn.jtvnw.net/jtv_user_pictures/f0a4fb92-3809-4701-ab99-a198f606bd32-profile_image-300x300.png,2018-06-16T05:43:00Z,
72259034,FarAway18,affiliate,,es,League of Legends,4526,https://static-cdn.jtvnw.net/jtv_user_pictures/4451b9955bf3718e-profile_image-300x300.jpeg,2014-10-01T13:58:44Z,
50085610,mrprotellin,affiliate,How to be a monkey player,es,League of Legends,4855,https://static-cdn.jtvnw.net/jtv_user_pictures/68ed16125a210a62-profile_image-300x300.jpeg,2013-10-12T19:40:26Z,
