id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
30395095,kirpenir23,,affiliate,Enfermo de los videojuegos y del Baloncesto por lo que soy un enfermo del NBA 2K! Manager de NBA 2K en Falcons.,es,NBA 2K22,151985,https://static-cdn.jtvnw.net/jtv_user_pictures/bac300dd-5729-4655-9d96-8d27bf9d72ab-profile_image-300x300.png,2012-05-09T15:40:32Z,"['178443161', '77450490', '37171461', '32212533', '495688090', '69310634', '21093999', '113610332', '584268745', '36048195', '510528984', '106867975', '412963121', '663910256', '442766904', '255533024', '620328888', '52908153', '247401621', '666446787', '634209206', '174644256', '121606712', '605221125', '205218019', '42001269', '95946223', '686711408', '567658286', '501133928', '42973421', '38446500', '122332983', '468543020', '148367071', '170294347', '506523217', '624587900', '198394486', '578207968', '610456142', '620365021', '522415398', '503641851', '191144377', '111733316', '431210167', '478970605', '489107505', '72329236', '216973435', '252726278', '474640979', '156440000', '516508145', '511947686', '159263557', '489618656', '617656986', '163976083', '71480650', '151121226', '488216372', '183658679', '184622210', '473059615', '610935997', '88849469', '534547492', '209045990', '30357893', '416195234', '539035403', '268221258', '624794688', '599489929', '210485458', '31919607', '634691877', '88638268', '219078660', '82844643', '421702820', '150931552', '563656802', '475773349', '260253529', '236571887', '609676754', '492902843', '100048582', '154584964', '501538848', '157091434', '138566653', '157649719', '407530370', '156676733', '495726609', '490383485', '152074695', '504749538', '537485946', '557182329', '428175702', '472059005', '546307227', '268798563', '159540678', '39309244', '452048169', '230212753', '270910567', '40110994', '503400976', '536794313', '26464160', '162185452', '427268445', '93112599', '176185839', '518960165', '510560158', '401189011', '205389210', '139539960', '479643923', '127463103', '260203722', '210406898', '506614114', '170079505', '451367545', '52649099', '510158266', '413382162', '208530394', '171300328', '500270648', '196115950', '56235100', '504410669', '157006822', '254376897', '501381304', '446950722', '472443942', '145218688', '485335460', '166095671', '42368686', '65557417', '414426400', '152386903', '36483620', '97598078', '50244027', '21295004', '147300700', '81795200', '113284510', '420703068', '433379576', '30211877', '21374254', '29691503', '61473477', '48878319', '99625250', '165204105', '22370110', '35936672', '53567674', '170308647', '122119867', '129402716', '98648496', '121563859', '152984821', '193085263', '25690271', '6176776', '197886470', '25058448', '58526267', '42247832', '19942092', '147290943', '68977349', '424707586', '153155015', '145612966', '270611904', '51073325', '234527289', '276663998', '137197567', '58623198', '110976671', '63136017', '148089350', '64570385', '253129261', '131106995', '191976594', '198649291', '51595279', '39041393', '27627583', '30996791', '131956310', '170253714', '43190052', '30724615', '73065110', '123373804', '184386382', '122262226', '113840419', '180476721', '132365595', '269641929', '39115143', '151756893', '39276140', '24912603', '204213085', '185655293', '1895664', '49042005', '49940640', '111027644', '179460067', '74547642', '58486016', '89221019', '228907883', '68333825', '85635180', '41722862', '61840135', '110137846', '54139884', '97616929', '215429045', '28029009', '42028111', '110938238', '209348876', '143368887', '57793021', '132279966', '81526980', '42028083', '39055364', '164317414', '88483743', '113886457', '119702106', '123922797', '66727526', '59667627', '44880944', '30504119', '29292734', '29262558', '152633332', '23839043', '100541395', '132878316', '90075649', '85478077', '50795175', '83232866', '26615579', '79427457', '95865289', '103409776', '27757893', '73073047', '22346597', '79273019', '12902657', '107627864', '73522418', '79588777', '63016351', '42283037', '36138196', '74681294', '70692276', '41076667']"
114122200,NoxtriX_Akumar,,affiliate,Holi!! Aca veran muchas manqueadas asi que no se asusten 🤪🎮 Juego LOL y otros jueguitos por ejemplo -⭐Stardew Valley-😈Dead by Daylight-🕸 Dont Starve-📘Juegos de historia-etc.Muchas gracias por apoyar el canal espero que les guste  💗🐧,es,Just Chatting,6479,https://static-cdn.jtvnw.net/jtv_user_pictures/0dfe4119-5784-4a5b-b311-dd9f9dd1d266-profile_image-300x300.png,2016-01-28T16:52:20Z,"['473589478', '617478880', '62638609', '479227863', '91752888', '413803209', '428570593', '608576401', '96116107', '42028083', '534017366', '584184005', '249974297', '424563685', '466292816', '45414372', '97513588', '553433090', '446214406', '112333978', '596583418', '194025393', '479953307', '585096589', '578901009', '502619213', '403395766', '604882993', '31919607', '52435342', '444483866', '76712390', '171895636', '90075649', '459331509', '19942092', '107627864', '40857595', '194996004', '77415295', '62079764', '109093498', '191877742', '186526506', '56304526', '11355067', '51366401', '184325380', '122892588', '41256402', '85652487', '39276140', '152633332', '36138196', '44883098', '42665223', '42814514', '40282149', '81901054', '41879247', '22346597', '71397506']"
596583418,CapitanGatoo,,partner,"Mas de 1M+ en YouTube❤ y 1M+ en tiktok. Creo contenido, animo videos, hago eventos en discord, juegos, concursos de talentos y todo lo que me parece interesante.",es,Minecraft,506203,https://static-cdn.jtvnw.net/jtv_user_pictures/88d122fe-29cc-4592-aadb-bee07477a0c8-profile_image-300x300.png,2020-10-16T18:15:49Z,"['600014777', '112967191', '641938359', '719217132', '521848160', '422510992', '36533048', '148147054', '632603005', '181313595', '564320267', '585991100', '186418297', '272067658', '535644432', '189260132', '596604572', '144801161', '706870748', '48417931', '581696634', '678448748', '407665396', '559185497', '495899004', '454790626', '688444764', '157658336', '560546078', '545864555', '453816290', '414973116', '592771878', '588101621', '441926728', '469796420', '267003858', '253908987', '57861028', '268389460']"
24912603,AxeeLxX ,,partner,26. Comentarista de deportes electrónicos.,es,Sports,383841,https://static-cdn.jtvnw.net/jtv_user_pictures/ba373dd2-4118-4dfe-9567-6de80372c773-profile_image-300x300.png,2011-09-18T17:06:04Z,"['48437708', '26090010', '19942092', '140670983', '121606712', '57176254', '30857876', '117011422', '155254536', '516099512', '233038829', '502383480', '42775090', '13549143', '31919607', '115325400', '636342926', '99625250', '90075649', '78248031', '48878319', '501133928', '77450490', '31148116', '75997362', '583454738', '74531808', '583452298', '583497997', '583764644', '219278031', '115696019', '50244027', '90306622', '463001989', '28466487', '583453144', '501805399', '583786130', '275547397', '116067965', '157254931', '413473223', '208445482', '247306997', '278454576', '457885985', '143368887', '151756893', '512977322', '64570385', '96564203', '132279966', '32505769', '111027644', '30099761', '30357893', '146922206', '183603801', '81795200', '74426799', '133856007', '63932073', '96116107', '401189011', '135629563', '54892328', '427268445', '414809808', '40110994', '152984821', '143759910', '8921491', '159637761', '53567674', '35991862', '20795350', '136906190', '189876915', '424707586', '153475752', '43190052', '63136017', '58486016', '182714869', '62546905', '260722430', '111297998', '127571954', '30910326', '41790550', '83232866', '91816176', '57793021', '185655293', '133705618', '69847346', '17337557', '185913819', '412132764', '150197801', '39041393', '29530640', '60056333', '39276140', '36346937', '28369163', '87853489', '35936672', '147300700', '28029009', '30724615', '173211130', '30395095', '1895664', '38301436', '264639856', '136989078', '145218688', '204213085', '49940640', '48495043', '132970269', '85986621', '39104741', '3033270', '215432945', '26994961', '67143805', '37402112', '19571641', '110690086', '66691674', '125702379', '80352893', '26537950', '54475362', '101012181', '147177289', '42028111', '36770320', '140055021', '62125120', '29691503', '42481140', '39115143', '30171560', '66727526', '49261047', '106134588', '47498036', '501281', '50326662', '10406', '4123340', '87568004', '22346597', '42028083', '25176827', '75909250', '31517430', '35780889', '42360116', '65348435', '12585713', '14836307', '36790434', '28138998', '25410527', '20138769', '44034097', '39850052', '8954548', '38443114', '24909458', '14675339', '69143777', '48465437', '30105209', '21673391', '22253819', '62954182', '39069185', '40017619', '26921964', '41939266', '54559073', '26926240', '22510310', '35671232', '8014563', '38865245', '36029255', '38621347']"
71397506,RouzVega,,partner,Soy bastante pringada pero siempre con el eyeliner on point :3,es,Just Chatting,2070861,https://static-cdn.jtvnw.net/jtv_user_pictures/dd381e2b-c220-4f04-bafe-97a5f3b9b391-profile_image-300x300.png,2014-09-17T13:27:01Z,"['88483743', '29034217', '106773360', '38747515', '76461695', '158214334', '74844715', '163699834', '36562702', '46650912', '95946223', '41879247', '413630290', '61950017', '122691728', '25992499', '134400089', '123275679', '44035719', '191144377', '69910544', '660227398', '101932787', '160409016', '27297226', '461989420', '148101216', '187026780', '412732056', '516968677', '22608364', '123122022', '244731172', '25999696', '113386503', '60408135', '119457915', '68481069', '153574819', '81526980', '178445076', '36513989', '31148116', '12826', '208530394', '594893667', '559344812', '572082587', '61812950', '149747285', '37516578', '177133745', '140703373', '409154681', '63356519', '107627864', '62048659', '48658834', '23953644', '132943657', '79639881', '21565409', '55713896', '39692658', '205373157', '48578430', '86909996', '60264946', '412132764', '59667627', '58746835', '100265313', '35739604', '140658', '147813773', '178482435', '27586515', '122409624', '39276140', '31919607', '86579979', '57934244', '56304526', '85990004', '31220977', '53752929', '189106199', '41790550', '183116452', '106911617', '96785735', '25824481', '42283037', '100480252', '123922797', '43304416', '58486016', '94055227', '47939440', '17337557', '116764685', '31446968', '92117230', '125898314', '37069874', '36138196', '152361724', '91616150', '82480421', '42961118', '55644909', '88529654', '43691', '100947005', '83232866', '139358003', '41231725', '81901054', '135454178', '83693489', '62983472', '113788722', '70855779', '1564983', '41007510', '89221019', '42561829', '100674039', '85986621', '39055364', '68124914', '42665223', '88769260', '41939266', '50244027', '46168728', '51098900', '32212533', '27757893', '48589777', '39069185', '42814514']"
504749538,pabloglz__,,affiliate,Streamer ,es,NBA 2K21,2527,https://static-cdn.jtvnw.net/jtv_user_pictures/a8360e22-e482-42d8-a336-7d3002ad46ad-profile_image-300x300.png,2020-03-28T00:08:11Z,"['35936672', '213548763', '31919607', '625439683', '459331509', '81174833', '152984821', '159101609', '51007206', '560502952', '443144153', '660266224', '39276140', '30504119', '616508263', '152005300', '603298719', '211381187', '573262872', '499255301', '37055417', '209263467', '442805372', '142932807', '89966134', '83217840', '533179984', '159755902', '72329236', '502497563', '515617971', '266168966', '195926955', '54838111', '545710911', '553065485', '510528984', '76526675', '610737194', '123318480', '276844075', '540821117', '502383480', '464984112', '153884354', '475682890', '107642495', '95963129', '501796782', '116250943', '77450490', '549965632', '154543936', '435552153', '542298203', '95020734', '108884654', '266947922', '106769903', '161589100', '542738402', '30857876', '454033865', '48878319', '96406881', '55332579', '489618656', '238196191', '71392963', '136921560', '171300328', '65880238', '504410669', '162621190', '210214821', '518448156', '268798563', '416500958', '452120423', '268221258', '484604587', '445080375', '168251674', '183597729', '94055227', '413174976', '199674565', '409624608', '523974624', '82844643', '253358811', '74059026', '268861897', '150931552', '539477737', '90811563', '127499353', '154565291', '191326203', '253420582', '499969649', '246313309', '433791428', '209270984', '485362350', '233038829', '220722358', '123019400', '90306622', '214712577', '113886457', '500081308', '195076689', '598744135', '433394850', '107906500', '490383485', '154584964', '228854088', '124697372', '480745703', '475773349', '447059771', '531324906', '583862248', '122119867', '552046472', '204213085', '157649719', '148629417', '484883786', '505878527', '185717690', '570038967', '153252608', '181515618', '546265290', '495688090', '152074695', '30395095', '537485946', '79594996', '563656802', '272845281', '136962572', '148367071', '452048169', '176962128', '547967020', '428175702', '129402716', '437884658', '510560158', '272860851', '86091500', '111596701', '405208912', '97598078', '86098256', '573687696', '6176776', '271466311', '94790337', '411791661', '495726609', '501403044', '237439798', '425719110', '55702099', '107992372', '188383071', '92372244', '170742487', '100048582', '416781017', '58485831', '115207507', '540255063', '98024258', '189629651', '529771634', '241813317', '199999335', '222718497', '83232866', '67202714', '118948647', '468955326', '245419865', '413382162', '546307227', '411007240', '132878316', '91040100', '500067775', '262227458', '272736135', '228227264', '177035116', '473162320', '474373971', '52712157', '504528721', '462302813', '166095671', '195006168', '88010162', '516341069', '506794740', '459490147', '485587196', '244964494', '472059005', '64570385', '206549974', '215201042', '157898672', '151756893', '157006822', '113284510', '209348876']"
68174764,oneon3,,affiliate,,es,Rust,168950,https://static-cdn.jtvnw.net/jtv_user_pictures/oneon3-profile_image-02e37b4837922fed-300x300.png,2014-08-04T21:09:28Z,"['109286027', '37408339', '83232866', '110931048', '71748560', '63246233', '62416871', '31919607', '15310631', '135377687', '56395702', '130962899', '80549394', '114772787', '90075649', '96604083', '131858521', '96116107', '88466384', '209577417', '421193649', '87358846', '97593519', '137201610', '36708394', '125968081', '162514596', '142997546', '39850052', '31688366', '204783887', '135016449', '51381059', '434480457', '74571203', '407624227', '155254536', '60667648', '264639856', '30285113', '152633332', '156385722', '38772680', '38442415', '100163974', '40107915', '166025617', '156039811', '148960111', '117168642', '131940663', '92515992', '43312771', '114555326', '157634989', '117153209', '6648974', '40299581', '96769700', '109005255', '91985616', '217334401', '62313479', '37745021', '113033059', '55259362', '142167044', '93616428', '134494606', '41003854', '41879247', '36473331', '42247832', '31054525', '21681549', '114029128', '147847062', '135075707', '59567115', '106189775', '85943836', '67076856', '137798472', '110244199', '102417931', '139603643', '80361369', '77055303', '134223652', '124482186', '148889647', '100541395', '143606873', '105228630', '92738861', '19571641', '97760477', '50426146', '96437533', '108137993', '120978957', '62788039', '36183562', '22346597', '31357438', '117032623', '101936909', '122145714', '28181422', '86770143', '84377703', '80297943', '116629984', '121603652', '74873055', '130127884', '41530707', '103421245', '63535636', '80909396', '61824244', '30814597', '89530973', '43544170', '117588119', '39063044', '113202968', '104082565', '43157903', '51384419', '49530276', '36142525', '92798727', '88969506', '9679595', '74618794', '49940618', '103575950', '63975173', '57793021', '61085835', '82896213', '55938630', '59654096', '50795175', '73073047', '85988632', '42283037', '27757893', '82960749', '39355685', '53446104', '37562254', '26706352', '23945610', '44469673', '47355149', '36513989', '36029255', '54553792', '39392051', '39692658', '25824481', '26492776', '31307610', '8014563', '36125736', '14791052', '39298218', '39069185', '39745827']"
32212533,Kidi,,partner,Convirtiendo la vida real en un videojuego. IRL y Lifestyle ,es,Just Chatting,22917483,https://static-cdn.jtvnw.net/jtv_user_pictures/24c30753-dd8c-4da8-817b-b78b2ca07909-profile_image-300x300.png,2012-07-17T20:57:22Z,"['605777965', '87602262', '108353322', '115325400', '76020989', '634209206', '499685213', '58309771', '403982017', '591776392', '108511648', '679395711', '261506991', '190641757', '143633904', '67744347', '541322403', '101932787', '405208912', '95850954', '183495243', '36138196', '236072637', '548122096', '254151744', '440665861', '42351942', '42028083', '95705090', '96116107', '11249217', '277624494', '246644825', '142797941', '100593926', '159498717', '39276140', '50911855', '244731172', '81526980', '51717641', '146094553', '169185650', '24666044', '31919607', '88997140', '199046842', '12826', '407530370', '62523707', '95865289', '276663998', '501940706', '152633332', '99625250', '54319112', '75802639', '59189213', '26464160', '25058448', '93869876', '152463923', '129536536', '446608995', '161742641', '73065110', '33734881', '139114048', '41879247', '58753574', '62535813', '17337557', '123122022', '42723028', '446950722', '72312037', '48878319', '36513989', '101740476', '122262226', '44923106', '55943318', '30777889', '87204022', '62951382', '58486016', '30357893', '74101321', '155748383', '25653002', '40110994', '123922797', '40909862', '208813061', '167100879', '234527289', '83398201', '53649632', '39115143', '31220977', '12292934', '186828757', '86205215', '106911617', '84703356', '83232866', '25084072', '43410417', '86579979', '25824481', '44880944', '32803072', '42673406', '91616150', '29847318', '22346597', '73660618', '55364572', '56399221', '97299344', '31239503', '32459845', '84233852', '54825274', '38881685', '71397506', '68145295', '48589777', '61835123', '42814514', '26492776', '21145868', '60195086', '36029255']"
95850954,NoriLair,,affiliate,"♥ Me llamo Sara y tengo 22 años, soy estudiante de Ingeniería Multimedia y en mis ratos libres me gusta jugar a videojuegos y dibujar.  ♥",es,Counter-Strike: Global Offensive,526689,https://static-cdn.jtvnw.net/jtv_user_pictures/3d9a4b2c-20f3-46ff-8d4f-a93e64fd475a-profile_image-300x300.png,2015-07-11T14:42:33Z,"['55125740', '484399092', '207061367', '50432659', '92515992', '128676265', '70003433', '68124914', '51919116', '549385263', '25824481', '411381864', '10807', '62489353', '42533216', '279223514', '42028083', '490592527', '119031914', '606413575', '228598214', '179627111', '187891382', '46857971', '118112327', '133928858', '103313973', '40918743', '122442587', '28177273', '49613849', '547105345', '170103690', '164518657', '139738754', '136705070', '270732763', '125898314', '38617117', '236022314', '408882505', '114523872', '101932787', '50719266', '449213068', '104629679', '55097580', '97570383', '36140157', '485335460', '88230429', '261506991', '646861315', '32212533', '31919607', '506880770', '191144377', '91816176', '55776332', '110673901', '104455653', '95865289', '90075649', '58526267', '30357893', '36094496', '114635439', '113386503', '25633533', '270611904', '153848049', '177887421', '244731172', '109429794', '412732056', '71397506', '477112413', '170544227', '404055630', '44454610', '116363747', '36981633', '142389463', '109197144', '149780786', '41879247', '112647104', '205896375', '219278031', '169033437', '478419576', '86140390', '61835123', '86753011', '466198311', '168679147', '34371079', '157723094', '21565409', '98518220', '64522720', '42814514', '30857876', '183495243', '446543041', '510843252', '48878319', '72852045', '141737276', '158184517', '92430826', '208670523', '44259528', '103486330', '41705383', '140187039', '122262226', '20704197', '438994338', '71286307', '154742636', '477438299', '542751149', '62221000', '263994806', '146343608', '165478707', '458946611', '431146848', '130708818', '440843630', '139532224', '93684013', '243854013', '161149740', '109492660', '157055506', '459331509', '408434767', '146275300', '133679027', '83232866', '44445592', '51136596', '43137910', '129281284', '142418343', '401384109', '234527289', '146881431', '89833261', '122863474', '153937425', '409720627', '91881037', '62523707', '198724889', '91752888', '261978922', '199005229', '119852815', '189755167', '145431377', '123122022', '107339790', '89771108', '30533315', '58004343', '102122683', '82574367', '125443975', '108379924', '114806194', '73848771', '76880643', '39276140', '49294670', '139167581', '30504119', '167100879', '132136347', '162312794', '157832899', '56672226', '41790550', '39627315', '89221019', '100139364', '79132906', '91265602', '162910147', '89677584', '48589777', '176257499', '42388062', '73065110', '72312037', '141656396']"
85986621,bcnfighters,,partner,"Somos una organización de Barcelona dedicada a la creación de torneos, contenido y streams de juegos de lucha.",es,Street Fighter V,6147775,https://static-cdn.jtvnw.net/jtv_user_pictures/025f523a-8ff3-469f-9b52-bbc7aac7037c-profile_image-300x300.png,2015-03-23T21:48:14Z,"['558962710', '133520461', '119673588', '139019014', '44426109', '156396844', '616014275', '42927314', '454660530', '124422593', '147462900', '149987574', '25536611', '42272609', '26025898', '26879867', '57089885', '102830523', '28832050', '45329736', '303042', '23549775', '479746792', '458962239', '50387852', '38404248', '86279339', '100751567', '147214133', '26387182', '506490975', '44019353', '40778265', '46402514', '96116107', '36021079', '26090010', '122691064', '160604169', '113043299', '61835123', '40274559', '109651428', '420395016', '30917811', '47919664', '124425627', '184578486', '148089350', '161835870', '205775893', '126633783', '62523707', '110286144', '21920737', '465239013', '446950722', '179149602', '27424491', '37586808', '164058691', '18467400', '32361429', '18479043', '1821285', '24643779', '414324255', '36228913', '250139290', '143125442', '183434748', '207025323', '157155710', '267549511', '3713327', '6952852', '10332629', '14571806', '62951382', '133449836', '55384586', '49708982', '36320802', '47152808', '108871469', '67028750', '36354060', '202877653', '52907232', '94559270', '214001728', '130308226', '32120228', '1527327', '11998599', '39393008', '164317414', '73713517', '32168117', '160604267', '72414688', '41958114', '32793131', '13016632', '22783448', '29836234', '42400348', '53831525', '152633332', '81907192', '153943541', '157212231', '41604410', '32020432', '139358003', '90604132', '36602164', '30734610', '188079257', '32322994', '36138196', '175595987', '76606206', '72552651', '115325400', '30265401', '76683495', '94721343', '54068827', '43545558', '39692658', '115590970', '18837809', '77553266', '56788651', '142339574', '53643147', '49759519', '43767227', '152193630', '24565008', '38617228', '42247832', '68978781', '38456434', '121179869', '38859677', '109724636', '40842263', '149025596', '82427972', '50872216', '83232866', '138539768', '143563349', '43626236', '44880944', '21295004', '43694755', '66399374', '95853161', '21100774', '39115143', '30357893', '30791589', '133040710', '22346597', '120035049', '42973421', '16871502', '41879247', '21377782', '50244027', '72603762', '31857115', '124077685', '88711904', '5698858', '121602551', '29192300', '28741244', '49974185', '64500353', '40007247', '41239891', '27679481', '114465293', '28338017', '25901280', '51730415', '115917577', '25928362', '78656230', '23584039', '36616300', '101116296', '75033407', '99625250', '39069185', '29473682', '11152602', '36029255']"
446214406,LukeSan3000,,,Ven y Diviertete Sabados desde 22:30 hasta que aguantemos.,es,Stardew Valley,220,https://static-cdn.jtvnw.net/jtv_user_pictures/66747470-7794-421e-9e63-f695be2882fb-profile_image-300x300.png,2019-07-06T04:38:19Z,"['84765553', '408344190', '583947025', '146818964', '613015550', '122914861', '229427221', '604920005', '462305069', '177621527', '636293357', '162567022', '465919965', '617776654', '617478880', '437289475', '122892588', '585096589', '114122200']"
132136347,jibrils,,affiliate,"Holi~Bienvenidxs al canal donde nos gustan los monstruos, el terror y donde es eternamente Halloween♥  Que no te engañe la estética dulce muahaham pues somos seres oscuros divinos ! Nos gusta jugar sobre todo a shooters, Lol y charlar mucho! Os damos la bienvenida al Castillo de Jibrils~  uwu",es,League of Legends,120299,https://static-cdn.jtvnw.net/jtv_user_pictures/b2d64d3a-ddff-4d8f-acee-2d3cbc7172a5-profile_image-300x300.png,2016-08-13T22:52:09Z,"['162312794', '647317165', '420490646', '675241449', '193331244', '131106995', '52134489', '132693048', '236112437', '127414443', '530269899', '257826925', '91265602', '271658195', '518330654', '133953615', '62935336', '441013560', '106737782', '26008371', '98561040', '175543616', '180951974', '563538952', '470741370', '599106120', '105480858', '100244979', '210485458', '48878319', '504400465', '36061968', '184642783', '42028083', '187633404', '506201232', '75893284', '66190327', '102738703', '93497409', '449837920', '141521799', '39647433', '126376619', '648402367', '86753011', '118747662', '62523707', '56805248', '181268838', '222949798', '585902383', '107343826', '137137222', '48901812', '80987594', '136855602', '145612966', '72387980', '645799304', '403324765', '98048949', '420976075', '488675522', '39150741', '137283576', '217476533', '106058124', '532320778', '203325886', '68895405', '95675213', '238973361', '540376267', '44035719', '473465905', '40650095', '613589581', '153848049', '543776988', '156210496', '97596839', '174303125', '152633332', '189612320', '12826', '431938556', '85109516', '167100879', '113386503', '41969829', '186596459', '39692658', '488633190', '10897156', '171709112', '89243587', '403531388', '97493206', '442214323', '220786617', '405643556', '191133630', '146689943', '262045107', '504012223', '222760410', '68238480', '31594827', '107018887', '216621913', '121568726', '124230219', '144924031', '437814903', '144679398', '144976300', '29847318', '446588992', '255934654', '427336720', '464918808', '268856646', '98531180', '501448788', '123122022', '536629474', '146881431', '149481320', '498688771', '478014872', '40299534', '481844054', '120331417', '504066561', '469355140', '95853320', '62489353', '65604866', '501126059', '49675100', '478866679', '174841477', '205391920', '205755282', '176490277', '190743574', '159226144', '159221123', '427151843', '116841444', '152489222', '133928858', '209766390', '65300681', '99355972', '76477591', '407049820', '95865289', '473525441', '232326759', '112960095', '67040431', '184174894', '147290943', '141876454', '117276727', '37069874', '53620439', '432800217', '254961164', '458946611', '139444048', '40790017', '186487649', '93612755', '63615967', '107482537', '158916604', '53994760', '44445592', '50857076', '49471474', '43199383', '202073399', '156727081', '85343518', '40030960', '408434767', '29877612', '444837152', '138582991', '29099902', '30685416', '115407271', '189089662', '84786517', '153937425', '226214927', '203726957', '269468333', '81661917', '129956714', '184325380', '218264730', '83232866', '187045076', '39320487', '238324179', '437775117', '184159065', '107949535', '157297220', '477396614', '89833261', '80088065', '36363617', '199005229', '243854013', '133319736', '161634943', '133679027', '149780786', '146275300', '38267625', '46770342', '84623778', '39850052', '137514391', '169620505', '192264375', '36513989', '409720627', '22346597', '67247504', '58753574', '429847113', '91881037', '178954853', '39276140', '110406956', '87936125', '70860738', '161149740', '139532224', '149226390', '48319103', '114548508', '114806194', '85046751', '26537057', '95850954', '157832899', '154006437']"
